,CPI,IIP,US10Y,USDINR,CrudeOil
2017-06-24,244.163,100.3471,2.15,64.59100341796875,43.0099983215332
2017-06-25,244.163,100.3471,2.15,64.59100341796875,43.0099983215332
2017-06-26,244.163,100.3471,2.14,64.49800109863281,43.380001068115234
2017-06-27,244.163,100.3471,2.21,64.42130279541016,44.2400016784668
2017-06-28,244.163,100.3471,2.22,64.5248031616211,44.7400016784668
2017-06-29,244.163,100.3471,2.27,64.51190185546875,44.93000030517578
2017-06-30,244.163,100.3471,2.31,64.78510284423828,46.040000915527344
2017-07-01,244.243,100.1068,2.31,64.78510284423828,46.040000915527344
2017-07-02,244.243,100.1068,2.31,64.78510284423828,46.040000915527344
2017-07-03,244.243,100.1068,2.35,64.60679626464844,47.06999969482422
2017-07-04,244.243,100.1068,2.35,64.84269714355469,47.06999969482422
2017-07-05,244.243,100.1068,2.33,64.7688980102539,45.130001068115234
2017-07-06,244.243,100.1068,2.37,64.79139709472656,45.52000045776367
2017-07-07,244.243,100.1068,2.39,64.71330261230469,44.22999954223633
2017-07-08,244.243,100.1068,2.39,64.71330261230469,44.22999954223633
2017-07-09,244.243,100.1068,2.39,64.71330261230469,44.22999954223633
2017-07-10,244.243,100.1068,2.38,64.61170196533203,44.400001525878906
2017-07-11,244.243,100.1068,2.37,64.61170196533203,45.040000915527344
2017-07-12,244.243,100.1068,2.33,64.52559661865234,45.4900016784668
2017-07-13,244.243,100.1068,2.35,64.36499786376953,46.08000183105469
2017-07-14,244.243,100.1068,2.33,64.42579650878906,46.540000915527344
2017-07-15,244.243,100.1068,2.33,64.42579650878906,46.540000915527344
2017-07-16,244.243,100.1068,2.33,64.42579650878906,46.540000915527344
2017-07-17,244.243,100.1068,2.31,64.26730346679688,46.02000045776367
2017-07-18,244.243,100.1068,2.27,64.33000183105469,46.400001525878906
2017-07-19,244.243,100.1068,2.27,64.3062973022461,47.119998931884766
2017-07-20,244.243,100.1068,2.27,64.26329803466797,46.790000915527344
2017-07-21,244.243,100.1068,2.24,64.32499694824219,45.77000045776367
2017-07-22,244.243,100.1068,2.24,64.32499694824219,45.77000045776367
2017-07-23,244.243,100.1068,2.24,64.32499694824219,45.77000045776367
2017-07-24,244.243,100.1068,2.26,64.46109771728516,46.34000015258789
2017-07-25,244.243,100.1068,2.33,64.36509704589844,47.88999938964844
2017-07-26,244.243,100.1068,2.29,64.4469985961914,48.75
2017-07-27,244.243,100.1068,2.32,64.3447036743164,49.040000915527344
2017-07-28,244.243,100.1068,2.3,64.18499755859375,49.709999084472656
2017-07-29,244.243,100.1068,2.3,64.18499755859375,49.709999084472656
2017-07-30,244.243,100.1068,2.3,64.18499755859375,49.709999084472656
2017-07-31,244.243,100.1068,2.3,64.12349700927734,50.16999816894531
2017-08-01,245.183,99.6925,2.26,64.18949890136719,49.15999984741211
2017-08-02,245.183,99.6925,2.27,64.05580139160156,49.59000015258789
2017-08-03,245.183,99.6925,2.24,63.64059829711914,49.029998779296875
2017-08-04,245.183,99.6925,2.27,63.696998596191406,49.58000183105469
2017-08-05,245.183,99.6925,2.27,63.696998596191406,49.58000183105469
2017-08-06,245.183,99.6925,2.27,63.696998596191406,49.58000183105469
2017-08-07,245.183,99.6925,2.26,63.66510009765625,49.38999938964844
2017-08-08,245.183,99.6925,2.29,63.830101013183594,49.16999816894531
2017-08-09,245.183,99.6925,2.24,63.70289993286133,49.560001373291016
2017-08-10,245.183,99.6925,2.2,63.887699127197266,48.59000015258789
2017-08-11,245.183,99.6925,2.19,64.13860321044922,48.81999969482422
2017-08-12,245.183,99.6925,2.19,64.13860321044922,48.81999969482422
2017-08-13,245.183,99.6925,2.19,64.13860321044922,48.81999969482422
2017-08-14,245.183,99.6925,2.22,64.08100128173828,47.59000015258789
2017-08-15,245.183,99.6925,2.27,64.17430114746094,47.54999923706055
2017-08-16,245.183,99.6925,2.23,64.26300048828125,46.779998779296875
2017-08-17,245.183,99.6925,2.19,64.1604995727539,47.09000015258789
2017-08-18,245.183,99.6925,2.19,64.18890380859375,48.5099983215332
2017-08-19,245.183,99.6925,2.19,64.18890380859375,48.5099983215332
2017-08-20,245.183,99.6925,2.19,64.18890380859375,48.5099983215332
2017-08-21,245.183,99.6925,2.18,64.07589721679688,47.369998931884766
2017-08-22,245.183,99.6925,2.22,64.15750122070312,47.63999938964844
2017-08-23,245.183,99.6925,2.17,64.05750274658203,48.40999984741211
2017-08-24,245.183,99.6925,2.19,64.00499725341797,47.43000030517578
2017-08-25,245.183,99.6925,2.17,64.03500366210938,47.869998931884766
2017-08-26,245.183,99.6925,2.17,64.03500366210938,47.869998931884766
2017-08-27,245.183,99.6925,2.17,64.03500366210938,47.869998931884766
2017-08-28,245.183,99.6925,2.16,63.99549865722656,46.56999969482422
2017-08-29,245.183,99.6925,2.13,63.78929901123047,46.439998626708984
2017-08-30,245.183,99.6925,2.15,63.98680114746094,45.959999084472656
2017-08-31,245.183,99.6925,2.12,63.976200103759766,47.22999954223633
2017-09-01,246.435,99.7954,2.16,63.91189956665039,47.290000915527344
2017-09-02,246.435,99.7954,2.16,63.91189956665039,47.290000915527344
2017-09-03,246.435,99.7954,2.16,63.91189956665039,47.290000915527344
2017-09-04,246.435,99.7954,2.16,64.0155029296875,47.290000915527344
2017-09-05,246.435,99.7954,2.07,64.02629852294922,48.65999984741211
2017-09-06,246.435,99.7954,2.1,64.0999984741211,49.15999984741211
2017-09-07,246.435,99.7954,2.05,64.0154037475586,49.09000015258789
2017-09-08,246.435,99.7954,2.06,63.95009994506836,47.47999954223633
2017-09-09,246.435,99.7954,2.06,63.95009994506836,47.47999954223633
2017-09-10,246.435,99.7954,2.06,63.95009994506836,47.47999954223633
2017-09-11,246.435,99.7954,2.14,63.930999755859375,48.06999969482422
2017-09-12,246.435,99.7954,2.17,63.97999954223633,48.22999954223633
2017-09-13,246.435,99.7954,2.2,63.98759841918945,49.29999923706055
2017-09-14,246.435,99.7954,2.2,64.11509704589844,49.88999938964844
2017-09-15,246.435,99.7954,2.2,64.15499877929688,49.88999938964844
2017-09-16,246.435,99.7954,2.2,64.15499877929688,49.88999938964844
2017-09-17,246.435,99.7954,2.2,64.15499877929688,49.88999938964844
2017-09-18,246.435,99.7954,2.23,64.12020111083984,49.90999984741211
2017-09-19,246.435,99.7954,2.24,64.2146987915039,49.47999954223633
2017-09-20,246.435,99.7954,2.28,64.29869842529297,50.40999984741211
2017-09-21,246.435,99.7954,2.27,64.28369903564453,50.54999923706055
2017-09-22,246.435,99.7954,2.26,64.80229949951172,50.65999984741211
2017-09-23,246.435,99.7954,2.26,64.80229949951172,50.65999984741211
2017-09-24,246.435,99.7954,2.26,64.80229949951172,50.65999984741211
2017-09-25,246.435,99.7954,2.22,64.89099884033203,52.220001220703125
2017-09-26,246.435,99.7954,2.24,65.26509857177734,51.880001068115234
2017-09-27,246.435,99.7954,2.31,65.3499984741211,52.13999938964844
2017-09-28,246.435,99.7954,2.31,65.5250015258789,51.560001373291016
2017-09-29,246.435,99.7954,2.33,65.36000061035156,51.66999816894531
2017-09-30,246.435,99.7954,2.33,65.36000061035156,51.66999816894531
2017-10-01,246.626,101.0247,2.33,65.36000061035156,51.66999816894531
2017-10-02,246.626,101.0247,2.34,65.29329681396484,50.58000183105469
2017-10-03,246.626,101.0247,2.33,65.57170104980469,50.41999816894531
2017-10-04,246.626,101.0247,2.33,65.44309997558594,49.97999954223633
2017-10-05,246.626,101.0247,2.35,65.01950073242188,50.790000915527344
2017-10-06,246.626,101.0247,2.37,65.20999908447266,49.290000915527344
2017-10-07,246.626,101.0247,2.37,65.20999908447266,49.290000915527344
2017-10-08,246.626,101.0247,2.37,65.20999908447266,49.290000915527344
2017-10-09,246.626,101.0247,2.37,65.41419982910156,49.58000183105469
2017-10-10,246.626,101.0247,2.35,65.41459655761719,50.91999816894531
2017-10-11,246.626,101.0247,2.35,65.23889923095703,51.29999923706055
2017-10-12,246.626,101.0247,2.33,65.20539855957031,50.599998474121094
2017-10-13,246.626,101.0247,2.28,65.0459976196289,51.45000076293945
2017-10-14,246.626,101.0247,2.28,65.0459976196289,51.45000076293945
2017-10-15,246.626,101.0247,2.28,65.0459976196289,51.45000076293945
2017-10-16,246.626,101.0247,2.3,64.6729965209961,51.869998931884766
2017-10-17,246.626,101.0247,2.3,64.6946029663086,51.880001068115234
2017-10-18,246.626,101.0247,2.34,64.92870330810547,52.040000915527344
2017-10-19,246.626,101.0247,2.33,65.04010009765625,51.290000915527344
2017-10-20,246.626,101.0247,2.39,64.90460205078125,51.470001220703125
2017-10-21,246.626,101.0247,2.39,64.90460205078125,51.470001220703125
2017-10-22,246.626,101.0247,2.39,64.90460205078125,51.470001220703125
2017-10-23,246.626,101.0247,2.38,65.1041030883789,51.900001525878906
2017-10-24,246.626,101.0247,2.42,65.03489685058594,52.470001220703125
2017-10-25,246.626,101.0247,2.44,65.07949829101562,52.18000030517578
2017-10-26,246.626,101.0247,2.46,64.83999633789062,52.63999938964844
2017-10-27,246.626,101.0247,2.42,64.5999984741211,53.900001525878906
2017-10-28,246.626,101.0247,2.42,64.5999984741211,53.900001525878906
2017-10-29,246.626,101.0247,2.42,64.5999984741211,53.900001525878906
2017-10-30,246.626,101.0247,2.37,64.87339782714844,54.150001525878906
2017-10-31,246.626,101.0247,2.38,64.84239959716797,54.380001068115234
2017-11-01,247.284,101.2664,2.37,64.67009735107422,54.29999923706055
2017-11-02,247.284,101.2664,2.35,64.55509948730469,54.540000915527344
2017-11-03,247.284,101.2664,2.34,64.50050354003906,55.63999938964844
2017-11-04,247.284,101.2664,2.34,64.50050354003906,55.63999938964844
2017-11-05,247.284,101.2664,2.34,64.50050354003906,55.63999938964844
2017-11-06,247.284,101.2664,2.32,64.69339752197266,57.349998474121094
2017-11-07,247.284,101.2664,2.32,64.59089660644531,57.20000076293945
2017-11-08,247.284,101.2664,2.32,65.16449737548828,56.810001373291016
2017-11-09,247.284,101.2664,2.33,64.9104995727539,57.16999816894531
2017-11-10,247.284,101.2664,2.4,64.96800231933594,56.7400016784668
2017-11-11,247.284,101.2664,2.4,64.96800231933594,56.7400016784668
2017-11-12,247.284,101.2664,2.4,64.96800231933594,56.7400016784668
2017-11-13,247.284,101.2664,2.4,65.1603012084961,56.7599983215332
2017-11-14,247.284,101.2664,2.38,65.43840026855469,55.70000076293945
2017-11-15,247.284,101.2664,2.33,65.41339874267578,55.33000183105469
2017-11-16,247.284,101.2664,2.37,65.41339874267578,55.13999938964844
2017-11-17,247.284,101.2664,2.35,65.20999908447266,56.54999923706055
2017-11-18,247.284,101.2664,2.35,65.20999908447266,56.54999923706055
2017-11-19,247.284,101.2664,2.35,65.20999908447266,56.54999923706055
2017-11-20,247.284,101.2664,2.37,64.90499877929688,56.09000015258789
2017-11-21,247.284,101.2664,2.36,65.0250015258789,56.83000183105469
2017-11-22,247.284,101.2664,2.32,64.76129913330078,58.02000045776367
2017-11-23,247.284,101.2664,2.32,64.7699966430664,58.02000045776367
2017-11-24,247.284,101.2664,2.34,64.57939910888672,58.95000076293945
2017-11-25,247.284,101.2664,2.34,64.57939910888672,58.95000076293945
2017-11-26,247.284,101.2664,2.34,64.57939910888672,58.95000076293945
2017-11-27,247.284,101.2664,2.32,64.54499816894531,58.11000061035156
2017-11-28,247.284,101.2664,2.34,64.43389892578125,57.9900016784668
2017-11-29,247.284,101.2664,2.37,64.47000122070312,57.29999923706055
2017-11-30,247.284,101.2664,2.42,64.41480255126953,57.400001525878906
2017-12-01,247.805,101.4644,2.37,64.49939727783203,58.36000061035156
2017-12-02,247.805,101.4644,2.37,64.49939727783203,58.36000061035156
2017-12-03,247.805,101.4644,2.37,64.49939727783203,58.36000061035156
2017-12-04,247.805,101.4644,2.37,64.50900268554688,57.470001220703125
2017-12-05,247.805,101.4644,2.36,64.35140228271484,57.619998931884766
2017-12-06,247.805,101.4644,2.33,64.35690307617188,55.959999084472656
2017-12-07,247.805,101.4644,2.37,64.51519775390625,56.689998626708984
2017-12-08,247.805,101.4644,2.38,64.54239654541016,57.36000061035156
2017-12-09,247.805,101.4644,2.38,64.54239654541016,57.36000061035156
2017-12-10,247.805,101.4644,2.38,64.54239654541016,57.36000061035156
2017-12-11,247.805,101.4644,2.39,64.4729995727539,57.9900016784668
2017-12-12,247.805,101.4644,2.4,64.3499984741211,57.13999938964844
2017-12-13,247.805,101.4644,2.36,64.55000305175781,56.599998474121094
2017-12-14,247.805,101.4644,2.35,64.31999969482422,57.040000915527344
2017-12-15,247.805,101.4644,2.35,64.2750015258789,57.29999923706055
2017-12-16,247.805,101.4644,2.35,64.2750015258789,57.29999923706055
2017-12-17,247.805,101.4644,2.35,64.2750015258789,57.29999923706055
2017-12-18,247.805,101.4644,2.39,64.07230377197266,57.15999984741211
2017-12-19,247.805,101.4644,2.46,64.20010375976562,57.459999084472656
2017-12-20,247.805,101.4644,2.49,64.04759979248047,58.09000015258789
2017-12-21,247.805,101.4644,2.48,63.96500015258789,58.36000061035156
2017-12-22,247.805,101.4644,2.48,64.00969696044922,58.470001220703125
2017-12-23,247.805,101.4644,2.48,64.00969696044922,58.470001220703125
2017-12-24,247.805,101.4644,2.48,64.00969696044922,58.470001220703125
2017-12-25,247.805,101.4644,2.48,64.00779724121094,58.470001220703125
2017-12-26,247.805,101.4644,2.47,64.010498046875,59.970001220703125
2017-12-27,247.805,101.4644,2.42,64.0281982421875,59.63999938964844
2017-12-28,247.805,101.4644,2.43,64.11499786376953,59.84000015258789
2017-12-29,247.805,101.4644,2.4,64.06199645996094,60.41999816894531
2017-12-30,247.805,101.4644,2.4,64.06199645996094,60.41999816894531
2017-12-31,247.805,101.4644,2.4,64.06199645996094,60.41999816894531
2018-01-01,248.859,101.4625,2.4,63.84080123901367,60.41999816894531
2018-01-02,248.859,101.4625,2.46,63.86759948730469,60.369998931884766
2018-01-03,248.859,101.4625,2.44,63.459999084472656,61.630001068115234
2018-01-04,248.859,101.4625,2.46,63.41910171508789,62.0099983215332
2018-01-05,248.859,101.4625,2.47,63.369598388671875,61.439998626708984
2018-01-06,248.859,101.4625,2.47,63.369598388671875,61.439998626708984
2018-01-07,248.859,101.4625,2.47,63.369598388671875,61.439998626708984
2018-01-08,248.859,101.4625,2.49,63.26499938964844,61.72999954223633
2018-01-09,248.859,101.4625,2.55,63.45199966430664,62.959999084472656
2018-01-10,248.859,101.4625,2.55,63.63610076904297,63.56999969482422
2018-01-11,248.859,101.4625,2.54,63.7599983215332,63.79999923706055
2018-01-12,248.859,101.4625,2.55,63.67210006713867,64.30000305175781
2018-01-13,248.859,101.4625,2.55,63.67210006713867,64.30000305175781
2018-01-14,248.859,101.4625,2.55,63.67210006713867,64.30000305175781
2018-01-15,248.859,101.4625,2.55,63.5885009765625,64.30000305175781
2018-01-16,248.859,101.4625,2.54,63.52119827270508,63.72999954223633
2018-01-17,248.859,101.4625,2.57,63.994300842285156,63.970001220703125
2018-01-18,248.859,101.4625,2.62,63.82500076293945,63.95000076293945
2018-01-19,248.859,101.4625,2.64,63.86759948730469,63.369998931884766
2018-01-20,248.859,101.4625,2.64,63.86759948730469,63.369998931884766
2018-01-21,248.859,101.4625,2.64,63.86759948730469,63.369998931884766
2018-01-22,248.859,101.4625,2.66,63.83209991455078,63.4900016784668
2018-01-23,248.859,101.4625,2.63,63.88010025024414,64.47000122070312
2018-01-24,248.859,101.4625,2.65,63.7504997253418,65.61000061035156
2018-01-25,248.859,101.4625,2.63,63.57789993286133,65.51000213623047
2018-01-26,248.859,101.4625,2.66,63.57310104370117,66.13999938964844
2018-01-27,248.859,101.4625,2.66,63.57310104370117,66.13999938964844
2018-01-28,248.859,101.4625,2.66,63.57310104370117,66.13999938964844
2018-01-29,248.859,101.4625,2.7,63.56999969482422,65.55999755859375
2018-01-30,248.859,101.4625,2.73,63.66939926147461,64.5
2018-01-31,248.859,101.4625,2.72,63.769901275634766,64.7300033569336
2018-02-01,249.529,101.7085,2.78,63.665000915527344,65.80000305175781
2018-02-02,249.529,101.7085,2.84,63.974998474121094,65.44999694824219
2018-02-03,249.529,101.7085,2.84,63.974998474121094,65.44999694824219
2018-02-04,249.529,101.7085,2.84,63.974998474121094,65.44999694824219
2018-02-05,249.529,101.7085,2.77,64.13249969482422,64.1500015258789
2018-02-06,249.529,101.7085,2.79,64.314697265625,63.38999938964844
2018-02-07,249.529,101.7085,2.84,63.97999954223633,61.790000915527344
2018-02-08,249.529,101.7085,2.85,64.19999694824219,61.150001525878906
2018-02-09,249.529,101.7085,2.83,64.44049835205078,59.20000076293945
2018-02-10,249.529,101.7085,2.83,64.44049835205078,59.20000076293945
2018-02-11,249.529,101.7085,2.83,64.44049835205078,59.20000076293945
2018-02-12,249.529,101.7085,2.86,64.2113037109375,59.290000915527344
2018-02-13,249.529,101.7085,2.83,64.28350067138672,59.189998626708984
2018-02-14,249.529,101.7085,2.91,64.2500991821289,60.599998474121094
2018-02-15,249.529,101.7085,2.9,64.02519989013672,61.34000015258789
2018-02-16,249.529,101.7085,2.87,63.890899658203125,61.68000030517578
2018-02-17,249.529,101.7085,2.87,63.890899658203125,61.68000030517578
2018-02-18,249.529,101.7085,2.87,63.890899658203125,61.68000030517578
2018-02-19,249.529,101.7085,2.87,64.37999725341797,61.68000030517578
2018-02-20,249.529,101.7085,2.88,64.50499725341797,61.900001525878906
2018-02-21,249.529,101.7085,2.94,64.86499786376953,61.68000030517578
2018-02-22,249.529,101.7085,2.92,64.8949966430664,62.77000045776367
2018-02-23,249.529,101.7085,2.88,64.95140075683594,63.54999923706055
2018-02-24,249.529,101.7085,2.88,64.95140075683594,63.54999923706055
2018-02-25,249.529,101.7085,2.88,64.95140075683594,63.54999923706055
2018-02-26,249.529,101.7085,2.86,64.7030029296875,63.90999984741211
2018-02-27,249.529,101.7085,2.9,64.78040313720703,63.0099983215332
2018-02-28,249.529,101.7085,2.87,64.91000366210938,61.63999938964844
2018-03-01,249.577,102.2067,2.81,65.23999786376953,60.9900016784668
2018-03-02,249.577,102.2067,2.86,65.1500015258789,61.25
2018-03-03,249.577,102.2067,2.86,65.1500015258789,61.25
2018-03-04,249.577,102.2067,2.86,65.1500015258789,61.25
2018-03-05,249.577,102.2067,2.88,65.18669891357422,62.56999969482422
2018-03-06,249.577,102.2067,2.88,65.00370025634766,62.599998474121094
2018-03-07,249.577,102.2067,2.89,64.88999938964844,61.150001525878906
2018-03-08,249.577,102.2067,2.86,64.89119720458984,60.119998931884766
2018-03-09,249.577,102.2067,2.9,65.09040069580078,62.040000915527344
2018-03-10,249.577,102.2067,2.9,65.09040069580078,62.040000915527344
2018-03-11,249.577,102.2067,2.9,65.09040069580078,62.040000915527344
2018-03-12,249.577,102.2067,2.87,64.96489715576172,61.36000061035156
2018-03-13,249.577,102.2067,2.84,64.94550323486328,60.709999084472656
2018-03-14,249.577,102.2067,2.81,64.8281021118164,60.959999084472656
2018-03-15,249.577,102.2067,2.82,64.83679962158203,61.189998626708984
2018-03-16,249.577,102.2067,2.85,65.01439666748047,62.34000015258789
2018-03-17,249.577,102.2067,2.85,65.01439666748047,62.34000015258789
2018-03-18,249.577,102.2067,2.85,65.01439666748047,62.34000015258789
2018-03-19,249.577,102.2067,2.85,65.06500244140625,62.060001373291016
2018-03-20,249.577,102.2067,2.89,65.21009826660156,63.400001525878906
2018-03-21,249.577,102.2067,2.89,65.2323989868164,65.16999816894531
2018-03-22,249.577,102.2067,2.83,65.06559753417969,64.30000305175781
2018-03-23,249.577,102.2067,2.82,65.16000366210938,65.87999725341797
2018-03-24,249.577,102.2067,2.82,65.16000366210938,65.87999725341797
2018-03-25,249.577,102.2067,2.82,65.16000366210938,65.87999725341797
2018-03-26,249.577,102.2067,2.85,65.01499938964844,65.55000305175781
2018-03-27,249.577,102.2067,2.78,64.69499969482422,65.25
2018-03-28,249.577,102.2067,2.77,64.89550018310547,64.37999725341797
2018-03-29,249.577,102.2067,2.74,65.14920043945312,64.94000244140625
2018-03-30,249.577,102.2067,2.74,65.02999877929688,64.94000244140625
2018-03-31,249.577,102.2067,2.74,65.02999877929688,64.94000244140625
2018-04-01,250.227,103.3329,2.74,65.02999877929688,64.94000244140625
2018-04-02,250.227,103.3329,2.73,65.10549926757812,63.0099983215332
2018-04-03,250.227,103.3329,2.79,65.13999938964844,63.5099983215332
2018-04-04,250.227,103.3329,2.79,64.90499877929688,63.369998931884766
2018-04-05,250.227,103.3329,2.83,64.99500274658203,63.540000915527344
2018-04-06,250.227,103.3329,2.77,64.86150360107422,62.060001373291016
2018-04-07,250.227,103.3329,2.77,64.86150360107422,62.060001373291016
2018-04-08,250.227,103.3329,2.77,64.86150360107422,62.060001373291016
2018-04-09,250.227,103.3329,2.78,64.90450286865234,63.41999816894531
2018-04-10,250.227,103.3329,2.8,64.87000274658203,65.51000213623047
2018-04-11,250.227,103.3329,2.79,64.92530059814453,66.81999969482422
2018-04-12,250.227,103.3329,2.83,65.19000244140625,67.06999969482422
2018-04-13,250.227,103.3329,2.82,65.27570343017578,67.38999938964844
2018-04-14,250.227,103.3329,2.82,65.27570343017578,67.38999938964844
2018-04-15,250.227,103.3329,2.82,65.27570343017578,67.38999938964844
2018-04-16,250.227,103.3329,2.83,65.19560241699219,66.22000122070312
2018-04-17,250.227,103.3329,2.82,65.4292984008789,66.5199966430664
2018-04-18,250.227,103.3329,2.87,65.67500305175781,68.47000122070312
2018-04-19,250.227,103.3329,2.92,66.01000213623047,68.29000091552734
2018-04-20,250.227,103.3329,2.96,66.11479949951172,68.37999725341797
2018-04-21,250.227,103.3329,2.96,66.11479949951172,68.37999725341797
2018-04-22,250.227,103.3329,2.96,66.11479949951172,68.37999725341797
2018-04-23,250.227,103.3329,2.98,66.1968994140625,68.63999938964844
2018-04-24,250.227,103.3329,3.0,66.54499816894531,67.69999694824219
2018-04-25,250.227,103.3329,3.03,66.41410064697266,68.05000305175781
2018-04-26,250.227,103.3329,3.0,66.90769958496094,68.19000244140625
2018-04-27,250.227,103.3329,2.96,66.9000015258789,68.0999984741211
2018-04-28,250.227,103.3329,2.96,66.9000015258789,68.0999984741211
2018-04-29,250.227,103.3329,2.96,66.9000015258789,68.0999984741211
2018-04-30,250.227,103.3329,2.95,66.61000061035156,68.56999969482422
2018-05-01,250.792,102.4024,2.97,66.44999694824219,67.25
2018-05-02,250.792,102.4024,2.97,66.7886962890625,67.93000030517578
2018-05-03,250.792,102.4024,2.94,67.08000183105469,68.43000030517578
2018-05-04,250.792,102.4024,2.95,66.66000366210938,69.72000122070312
2018-05-05,250.792,102.4024,2.95,66.66000366210938,69.72000122070312
2018-05-06,250.792,102.4024,2.95,66.66000366210938,69.72000122070312
2018-05-07,250.792,102.4024,2.95,66.81050109863281,70.7300033569336
2018-05-08,250.792,102.4024,2.97,67.1187973022461,69.05999755859375
2018-05-09,250.792,102.4024,3.0,67.1624984741211,71.13999938964844
2018-05-10,250.792,102.4024,2.97,67.62000274658203,71.36000061035156
2018-05-11,250.792,102.4024,2.97,67.38999938964844,70.69999694824219
2018-05-12,250.792,102.4024,2.97,67.38999938964844,70.69999694824219
2018-05-13,250.792,102.4024,2.97,67.38999938964844,70.69999694824219
2018-05-14,250.792,102.4024,3.0,67.3822021484375,70.95999908447266
2018-05-15,250.792,102.4024,3.08,67.6780014038086,71.30999755859375
2018-05-16,250.792,102.4024,3.09,68.45999908447266,71.48999786376953
2018-05-17,250.792,102.4024,3.11,68.05999755859375,71.48999786376953
2018-05-18,250.792,102.4024,3.06,68.13999938964844,71.27999877929688
2018-05-19,250.792,102.4024,3.06,68.13999938964844,71.27999877929688
2018-05-20,250.792,102.4024,3.06,68.13999938964844,71.27999877929688
2018-05-21,250.792,102.4024,3.06,67.9749984741211,72.23999786376953
2018-05-22,250.792,102.4024,3.06,68.4000015258789,72.12999725341797
2018-05-23,250.792,102.4024,3.01,68.43000030517578,71.83999633789062
2018-05-24,250.792,102.4024,2.98,68.6500015258789,70.70999908447266
2018-05-25,250.792,102.4024,2.93,68.26010131835938,67.87999725341797
2018-05-26,250.792,102.4024,2.93,68.26010131835938,67.87999725341797
2018-05-27,250.792,102.4024,2.93,68.26010131835938,67.87999725341797
2018-05-28,250.792,102.4024,2.93,67.7217025756836,67.87999725341797
2018-05-29,250.792,102.4024,2.77,67.40280151367188,66.7300033569336
2018-05-30,250.792,102.4024,2.84,68.12999725341797,68.20999908447266
2018-05-31,250.792,102.4024,2.83,67.43000030517578,67.04000091552734
2018-06-01,251.018,103.198,2.89,67.43499755859375,65.80999755859375
2018-06-02,251.018,103.198,2.89,67.43499755859375,65.80999755859375
2018-06-03,251.018,103.198,2.89,67.43499755859375,65.80999755859375
2018-06-04,251.018,103.198,2.94,66.92500305175781,64.75
2018-06-05,251.018,103.198,2.92,67.05999755859375,65.5199966430664
2018-06-06,251.018,103.198,2.97,67.08999633789062,64.7300033569336
2018-06-07,251.018,103.198,2.93,66.8301010131836,65.94999694824219
2018-06-08,251.018,103.198,2.93,67.41000366210938,65.73999786376953
2018-06-09,251.018,103.198,2.93,67.41000366210938,65.73999786376953
2018-06-10,251.018,103.198,2.93,67.41000366210938,65.73999786376953
2018-06-11,251.018,103.198,2.96,67.51000213623047,66.0999984741211
2018-06-12,251.018,103.198,2.96,67.48999786376953,66.36000061035156
2018-06-13,251.018,103.198,2.98,67.91000366210938,66.63999938964844
2018-06-14,251.018,103.198,2.94,67.77999877929688,66.88999938964844
2018-06-15,251.018,103.198,2.93,68.12999725341797,65.05999755859375
2018-06-16,251.018,103.198,2.93,68.12999725341797,65.05999755859375
2018-06-17,251.018,103.198,2.93,68.12999725341797,65.05999755859375
2018-06-18,251.018,103.198,2.92,68.05000305175781,65.8499984741211
2018-06-19,251.018,103.198,2.89,68.01000213623047,65.06999969482422
2018-06-20,251.018,103.198,2.93,68.05000305175781,66.22000122070312
2018-06-21,251.018,103.198,2.9,68.3499984741211,65.54000091552734
2018-06-22,251.018,103.198,2.9,67.83000183105469,68.58000183105469
2018-06-23,251.018,103.198,2.9,67.83000183105469,68.58000183105469
2018-06-24,251.018,103.198,2.9,67.83000183105469,68.58000183105469
2018-06-25,251.018,103.198,2.87,67.85489654541016,68.08000183105469
2018-06-26,251.018,103.198,2.88,68.33999633789062,70.52999877929688
2018-06-27,251.018,103.198,2.83,68.36499786376953,72.76000213623047
2018-06-28,251.018,103.198,2.84,69.23999786376953,73.44999694824219
2018-06-29,251.018,103.198,2.85,68.79669952392578,74.1500015258789
2018-06-30,251.018,103.198,2.85,68.79669952392578,74.1500015258789
2018-07-01,251.214,103.3646,2.85,68.79669952392578,74.1500015258789
2018-07-02,251.214,103.3646,2.87,68.43499755859375,73.94000244140625
2018-07-03,251.214,103.3646,2.83,68.6948013305664,74.13999938964844
2018-07-04,251.214,103.3646,2.83,68.83000183105469,74.13999938964844
2018-07-05,251.214,103.3646,2.84,68.9800033569336,72.94000244140625
2018-07-06,251.214,103.3646,2.82,69.06999969482422,73.80000305175781
2018-07-07,251.214,103.3646,2.82,69.06999969482422,73.80000305175781
2018-07-08,251.214,103.3646,2.82,69.06999969482422,73.80000305175781
2018-07-09,251.214,103.3646,2.86,68.75499725341797,73.8499984741211
2018-07-10,251.214,103.3646,2.87,68.65979766845703,74.11000061035156
2018-07-11,251.214,103.3646,2.85,68.9000015258789,70.37999725341797
2018-07-12,251.214,103.3646,2.85,68.72000122070312,70.33000183105469
2018-07-13,251.214,103.3646,2.83,68.54000091552734,71.01000213623047
2018-07-14,251.214,103.3646,2.83,68.54000091552734,71.01000213623047
2018-07-15,251.214,103.3646,2.83,68.54000091552734,71.01000213623047
2018-07-16,251.214,103.3646,2.85,68.48670196533203,68.05999755859375
2018-07-17,251.214,103.3646,2.86,68.72000122070312,68.08000183105469
